Key,LastModified,Size,Timestamp
6C1D6B77/00001155/00000001-6894E220.MF4,Upper,2025-08-07T17:33:35+00:00,52428806,2025-07-31T17:10:30+00:00
6C1D6B77/00001156/00000001-689629B0.MF4,Upper,2025-08-08T16:45:44+00:00,188961,2025-07-31T17:51:50+00:00
6C1D6B77/00001155/00000003-6894EEB8.MF4,Upper,2025-08-07T18:27:16+00:00,52428816,2025-07-31T17:30:00+00:00
6C1D6B77/00001155/00000002-6894EA66.MF4,Upper,2025-08-07T18:08:55+00:00,10352307,2025-07-31T17:27:04+00:00
6C1D6B77/00001155/00000004-68962671.MF4,Upper,2025-08-08T16:37:38+00:00,19642752,2025-07-31T17:44:52+00:00
6C1D6B77/00001156/00000002-689629C0.MF4,Upper,2025-08-08T16:46:06+00:00,322139,2025-07-31T18:00:00+00:00
6C1D6B77/00001157/00000001-689629D1.MF4,Upper,2025-08-08T16:47:26+00:00,1889278,2025-07-31T18:22:34+00:00
6C1D6B77/00001158/00000001-68962A22.MF4,Upper,2025-08-08T16:53:13+00:00,8622307,2025-07-31T18:30:24+00:00
6C1D6B77/00001160/00000001-68962B9D.MF4,Upper,2025-08-08T16:53:56+00:00,157766,2025-08-05T16:24:56+00:00
6C1D6B77/00001160/00000002-68962BA8.MF4,Upper,2025-08-08T16:54:46+00:00,1052945,2025-08-05T16:30:00+00:00
6C1D6B77/00001161/00000001-689B6AC6.MF4,Upper,2025-08-12T16:30:25+00:00,52428807,2025-08-05T16:43:12+00:00
6C1D6B77/00001161/00000004-689CBFF2.MF4,Upper,2025-08-13T16:45:53+00:00,52255865,2025-08-05T17:15:02+00:00
6C1D6B77/00001161/00000005-689CD06D.MF4,Upper,2025-08-13T17:56:08+00:00,52428817,2025-08-05T17:30:00+00:00
6C1D6B77/00001161/00000003-689B7348.MF4,Upper,2025-08-12T17:06:37+00:00,52428809,2025-08-05T17:00:00+00:00
6C1D6B77/00001161/00000002-689B733D.MF4,Upper,2025-08-12T17:00:53+00:00,155656,2025-08-05T16:59:58+00:00
6C1D6B77/00001161/00000006-689CD898.MF4,Upper,2025-08-13T18:31:08+00:00,25792802,2025-08-05T17:46:30+00:00
6C1D6B77/00001162/00000001-689CDCBD.MF4,Upper,2025-08-13T18:48:48+00:00,9511017,2025-08-05T17:56:28+00:00
6C1D6B77/00001162/00000003-689CEE25.MF4,Upper,2025-08-13T20:01:58+00:00,6812362,2025-08-05T18:26:48+00:00
6C1D6B77/00001162/00000002-689CE5E0.MF4,Upper,2025-08-13T19:27:41+00:00,52428817,2025-08-05T18:00:00+00:00
6C1D6B77/00001163/00000001-689E147D.MF4,Upper,2025-08-14T16:53:26+00:00,131892,2025-08-05T18:43:52+00:00
6C1D6B77/00001162/00000004-689E0D67.MF4,Upper,2025-08-14T16:28:52+00:00,44186489,2025-08-05T18:30:00+00:00
6C1D6B77/00001164/00000001-689E1486.MF4,Upper,2025-08-14T16:59:07+00:00,20960754,2025-08-05T18:46:30+00:00
6C1D6B77/00001165/00000002-689E17ED.MF4,Upper,2025-08-14T17:08:05+00:00,124480,2025-08-05T19:00:00+00:00
6C1D6B77/00001165/00000001-689E17E4.MF4,Upper,2025-08-14T17:07:56+00:00,118048,2025-08-05T18:58:36+00:00
6C1D6B77/00001166/00000001-689E17F6.MF4,Upper,2025-08-14T17:13:45+00:00,9510932,2025-08-05T19:01:52+00:00
6C1D6B77/00001167/00000001-689E1986.MF4,Upper,2025-08-14T17:20:29+00:00,52428809,2025-08-05T19:07:06+00:00
6C1D6B77/00001167/00000002-689E21E0.MF4,Upper,2025-08-14T17:56:06+00:00,11107565,2025-08-05T19:26:34+00:00
6C1D6B77/00001167/00000003-689E23B4.MF4,Upper,2025-08-14T17:59:31+00:00,1812743,2025-08-05T19:30:00+00:00
6C1D6B77/00001168/00000001-689E2402.MF4,Upper,2025-08-14T17:59:40+00:00,129166,2025-08-05T19:31:22+00:00
6C1D6B77/00001170/00000001-689E285B.MF4,Upper,2025-08-14T18:18:14+00:00,129489,2025-08-05T19:43:22+00:00
6C1D6B77/00001169/00000001-689E240C.MF4,Upper,2025-08-14T18:05:20+00:00,26941497,2025-08-05T19:34:02+00:00
6C1D6B77/00001172/00000001-689E2D39.MF4,Upper,2025-08-14T18:39:04+00:00,244577,2025-08-05T20:00:24+00:00
6C1D6B77/00001171/00000001-689E2865.MF4,Upper,2025-08-14T18:23:55+00:00,30095565,2025-08-05T19:46:00+00:00
6C1D6B77/00001174/00000001-689E2D50.MF4,Upper,2025-08-14T18:44:54+00:00,13969071,2025-08-05T20:03:56+00:00
6C1D6B77/00001173/00000001-689E2D47.MF4,Upper,2025-08-14T18:39:13+00:00,127744,2025-08-05T20:01:44+00:00
6C1D6B77/00001175/00000001-689E2F97.MF4,Upper,2025-08-14T18:49:07+00:00,180030,2025-08-05T20:14:52+00:00
6C1D6B77/00001176/00000002-689E31B1.MF4,Upper,2025-08-14T18:58:13+00:00,371307,2025-08-05T20:30:00+00:00
6C1D6B77/00001176/00000001-689E2FA2.MF4,Upper,2025-08-14T18:54:48+00:00,12584340,2025-08-05T20:22:30+00:00
6C1D6B77/00001177/00000001-689E31C4.MF4,Upper,2025-08-14T18:58:22+00:00,127960,2025-08-05T20:30:22+00:00
6C1D6B77/00001178/00000001-689E31CD.MF4,Upper,2025-08-14T18:58:32+00:00,140749,2025-08-07T15:44:40+00:00
6C1D6B77/00001179/00000001-689E31D7.MF4,Upper,2025-08-14T19:03:49+00:00,7823734,2025-08-07T15:56:32+00:00
6C1D6B77/00001179/00000002-689F572A.MF4,Upper,2025-08-15T15:55:40+00:00,52428806,2025-08-07T16:00:00+00:00
6C1D6B77/00001179/00000003-689F5F83.MF4,Upper,2025-08-15T16:31:43+00:00,44380904,2025-08-07T16:17:20+00:00
6C1D6B77/00001179/00000004-68A4B96E.MF4,Upper,2025-08-19T17:56:05+00:00,52428803,2025-08-07T16:30:00+00:00
6C1D6B77/00001179/00000006-68A4C96C.MF4,Upper,2025-08-19T18:59:12+00:00,469434,2025-08-07T16:59:52+00:00
6C1D6B77/00001179/00000005-68A4C175.MF4,Upper,2025-08-19T18:30:17+00:00,52428813,2025-08-07T16:44:56+00:00
6C1D6B77/00001179/00000007-68AF3A11.MF4,Upper,2025-08-27T17:07:45+00:00,52428816,2025-08-07T17:00:00+00:00
6C1D6B77/00001179/00000008-68AF421D.MF4,Upper,2025-08-27T17:41:50+00:00,52428816,2025-08-07T17:14:52+00:00
6C1D6B77/00001179/00000009-68AF4A44.MF4,Upper,2025-08-27T18:11:48+00:00,799335,2025-08-07T17:29:48+00:00
6C1D6B77/00001179/00000010-68AF6F1B.MF4,Upper,2025-08-27T20:53:54+00:00,52428806,2025-08-07T17:30:00+00:00
6C1D6B77/00001179/00000011-68AF770E.MF4,Upper,2025-08-27T21:27:43+00:00,52428812,2025-08-07T17:44:50+00:00
6C1D6B77/00001179/00000012-68AF7EED.MF4,Upper,2025-08-27T21:56:36+00:00,904932,2025-08-07T17:59:46+00:00
6C1D6B77/00001179/00000013-68AF7F30.MF4,Upper,2025-08-27T22:02:27+00:00,52428802,2025-08-07T18:00:00+00:00
6C1D6B77/00001179/00000014-68AF8700.MF4,Upper,2025-08-27T22:33:38+00:00,4979906,2025-08-07T18:16:44+00:00
6C1D6B77/00001180/00000001-68AF87C5.MF4,Upper,2025-08-27T22:39:06+00:00,14296750,2025-08-07T18:20:52+00:00
6C1D6B77/00001180/00000002-68B1CC61.MF4,Upper,2025-08-29T15:56:25+00:00,52428819,2025-08-07T18:30:00+00:00
6C1D6B77/00001180/00000003-68B1D490.MF4,Upper,2025-08-29T16:31:19+00:00,46860993,2025-08-07T18:46:34+00:00
6C1D6B77/00001180/00000004-68B1E090.MF4,Upper,2025-08-29T17:22:32+00:00,31199647,2025-08-07T19:00:00+00:00
6C1D6B77/00001181/00000001-68B1E67B.MF4,Upper,2025-08-29T17:42:29+00:00,126231,2025-08-07T19:13:04+00:00
6C1D6B77/00001182/00000001-68B1E6BA.MF4,Upper,2025-08-29T17:44:12+00:00,1187451,2025-08-07T19:28:38+00:00
6C1D6B77/00001182/00000002-68B1E6F8.MF4,Upper,2025-08-29T17:49:53+00:00,27844574,2025-08-07T19:30:00+00:00
6C1D6B77/00001183/00000001-68B1EB45.MF4,Upper,2025-08-29T18:08:15+00:00,52428801,2025-08-08T16:30:32+00:00
6C1D6B77/00001183/00000002-68B20F80.MF4,Upper,2025-08-29T20:43:03+00:00,26315012,2025-08-08T16:52:42+00:00
6C1D6B77/00001184/00000001-68BB07D4.MF4,Upper,2025-09-05T16:00:21+00:00,23978255,2025-08-08T17:17:22+00:00
6C1D6B77/00001183/00000003-68BAFB6B.MF4,Upper,2025-09-05T15:07:38+00:00,47884572,2025-08-08T17:00:00+00:00
6C1D6B77/00001185/00000001-68BB0B7C.MF4,Upper,2025-09-05T16:15:54+00:00,9988731,2025-08-08T17:35:10+00:00
6C1D6B77/00001186/00000001-68BB1874.MF4,Upper,2025-09-05T17:11:28+00:00,17029140,2025-08-12T16:11:14+00:00
6C1D6B77/00001187/00000001-68BB2164.MF4,Upper,2025-09-05T17:49:34+00:00,18118108,2025-08-12T16:23:52+00:00
6C1D6B77/00001187/00000002-68BB243F.MF4,Upper,2025-09-05T18:01:42+00:00,52428800,2025-08-12T16:30:00+00:00
6C1D6B77/00001187/00000004-68BB343C.MF4,Upper,2025-09-05T19:05:08+00:00,974696,2025-08-12T16:59:44+00:00
6C1D6B77/00001187/00000003-68BB2C45.MF4,Upper,2025-09-05T18:35:54+00:00,52428800,2025-08-12T16:44:50+00:00
6C1D6B77/00001187/00000005-68BB3466.MF4,Upper,2025-09-05T19:10:33+00:00,52428800,2025-08-12T17:00:00+00:00
6C1D6B77/00001187/00000006-68BB3C5C.MF4,Upper,2025-09-05T19:44:30+00:00,52428815,2025-08-12T17:14:52+00:00
6C1D6B77/00001187/00000007-68BB4448.MF4,Upper,2025-09-05T20:13:31+00:00,871050,2025-08-12T17:29:46+00:00
6C1D6B77/00001188/00000001-68D2EAB4.MF4,Upper,2025-09-23T18:45:22+00:00,692114,2025-08-12T17:58:38+00:00
6C1D6B77/00001187/00000008-68BB4C7D.MF4,Upper,2025-09-05T20:53:21+00:00,52428819,2025-08-12T17:30:00+00:00
6C1D6B77/00001187/00000009-68D2E417.MF4,Upper,2025-09-23T18:22:08+00:00,42953326,2025-08-12T17:44:52+00:00
6C1D6B77/00001189/00000001-68D2F28A.MF4,Upper,2025-09-23T19:23:50+00:00,52428816,2025-08-12T18:09:52+00:00
6C1D6B77/00001188/00000002-68D2EEB3.MF4,Upper,2025-09-23T19:07:25+00:00,24677429,2025-08-12T18:00:00+00:00
6C1D6B77/00001189/00000003-68D2FC12.MF4,Upper,2025-09-23T20:00:43+00:00,2589179,2025-08-12T18:30:00+00:00
6C1D6B77/00001189/00000002-68D2FAA3.MF4,Upper,2025-09-23T19:58:25+00:00,8833386,2025-08-12T18:27:30+00:00
6C1D6B77/00001190/00000001-68D2FC7E.MF4,Upper,2025-09-23T20:00:55+00:00,110523,2025-08-13T16:07:20+00:00
6C1D6B77/00001191/00000001-68D2FC86.MF4,Upper,2025-09-23T20:01:38+00:00,992898,2025-08-13T16:08:08+00:00
6C1D6B77/00001192/00000001-68D2FCB1.MF4,Upper,2025-09-23T20:07:10+00:00,28295415,2025-08-13T16:39:06+00:00
6C1D6B77/00001192/00000002-68D30117.MF4,Upper,2025-09-23T20:25:53+00:00,44210502,2025-08-13T17:00:00+00:00
6C1D6B77/00001192/00000006-68D327FE.MF4,Upper,2025-09-23T23:11:54+00:00,33555528,2025-08-13T19:00:00+00:00
6C1D6B77/00001192/00000005-68D3209E.MF4,Upper,2025-09-23T22:40:25+00:00,48316414,2025-08-13T18:30:00+00:00
6C1D6B77/00001192/00000003-68D307D8.MF4,Upper,2025-09-23T20:54:43+00:00,49395524,2025-08-13T17:30:00+00:00
6C1D6B77/00001192/00000004-68D30F7A.MF4,Upper,2025-09-23T21:27:19+00:00,48079388,2025-08-13T18:00:00+00:00
6C1D6B77/00001193/00000001-68D44F29.MF4,Upper,2025-09-24T20:11:17+00:00,13413315,2025-08-13T19:21:22+00:00
6C1D6B77/00001193/00000002-68D4593A.MF4,Upper,2025-09-24T20:54:12+00:00,52428811,2025-08-13T19:30:00+00:00
6C1D6B77/00001193/00000003-68D4612B.MF4,Upper,2025-09-24T21:23:24+00:00,999621,2025-08-13T19:59:10+00:00
6C1D6B77/00001193/00000004-68D46156.MF4,Upper,2025-09-24T21:25:18+00:00,2872771,2025-08-13T20:00:00+00:00
6C1D6B77/00001194/00000003-68D46A06.MF4,Upper,2025-09-24T22:05:58+00:00,52032939,2025-08-14T16:30:00+00:00
6C1D6B77/00001194/00000002-68D462F2.MF4,Upper,2025-09-24T21:35:43+00:00,46386554,2025-08-14T16:00:00+00:00
6C1D6B77/00001194/00000001-68D461DA.MF4,Upper,2025-09-24T21:30:12+00:00,7110921,2025-08-14T15:52:32+00:00
6C1D6B77/00001194/00000004-68D479A0.MF4,Upper,2025-09-24T23:12:30+00:00,51306737,2025-08-14T17:00:00+00:00
6C1D6B77/00001194/00000005-68D5A30F.MF4,Upper,2025-09-25T20:21:35+00:00,52428802,2025-08-14T17:30:00+00:00
6C1D6B77/00001194/00000006-68D5AAFC.MF4,Upper,2025-09-25T20:50:38+00:00,915139,2025-08-14T17:59:32+00:00
6C1D6B77/00001194/00000007-68D5AB24.MF4,Upper,2025-09-25T20:56:03+00:00,51946776,2025-08-14T18:00:00+00:00
6C1D6B77/00001194/00000008-68D5B2FF.MF4,Upper,2025-09-25T21:29:34+00:00,51356083,2025-08-14T18:30:00+00:00
6C1D6B77/00001195/00000002-68D5BD64.MF4,Upper,2025-09-25T22:13:57+00:00,48902561,2025-08-15T16:00:00+00:00
6C1D6B77/00001195/00000001-68D5BABF.MF4,Upper,2025-09-25T22:02:40+00:00,17154841,2025-08-15T15:49:02+00:00
6C1D6B77/00001195/00000004-68D5CC36.MF4,Upper,2025-09-25T23:17:13+00:00,37894399,2025-08-15T17:00:00+00:00
6C1D6B77/00001195/00000005-68D5D66A.MF4,Upper,2025-09-26T00:00:48+00:00,49460865,2025-08-15T17:30:00+00:00
6C1D6B77/00001195/00000003-68D5C4C9.MF4,Upper,2025-09-25T22:45:32+00:00,49000005,2025-08-15T16:30:00+00:00
6C1D6B77/00001195/00000006-68D5DDF3.MF4,Upper,2025-09-26T00:33:04+00:00,50544356,2025-08-15T18:00:00+00:00
6C1D6B77/00001198/00000002-68D6D355.MF4,Upper,2025-09-26T17:59:53+00:00,44377700,2025-08-19T18:00:00+00:00
6C1D6B77/00001195/00000008-68D6CE4F.MF4,Upper,2025-09-26T17:38:30+00:00,21541125,2025-08-15T19:00:00+00:00
6C1D6B77/00001195/00000007-68D6C662.MF4,Upper,2025-09-26T17:04:44+00:00,51388115,2025-08-15T18:30:00+00:00
6C1D6B77/00001197/00000001-68D6D1AD.MF4,Upper,2025-09-26T17:47:55+00:00,712301,2025-08-19T17:42:42+00:00
6C1D6B77/00001198/00000001-68D6D1CD.MF4,Upper,2025-09-26T17:53:23+00:00,9594963,2025-08-19T17:49:50+00:00
6C1D6B77/00001198/00000004-68D6E1A2.MF4,Upper,2025-09-26T19:01:00+00:00,45787854,2025-08-19T19:00:00+00:00
6C1D6B77/00001196/00000001-68D6D1A4.MF4,Upper,2025-09-26T17:47:24+00:00,110948,2025-08-19T17:41:58+00:00
6C1D6B77/00001198/00000003-68D6DA5B.MF4,Upper,2025-09-26T18:29:54+00:00,45744102,2025-08-19T18:30:00+00:00
6C1D6B77/00001199/00000001-68D6E913.MF4,Upper,2025-09-26T19:32:41+00:00,23634429,2025-08-27T16:01:40+00:00
6C1D6B77/00001198/00000005-68D6E8A6.MF4,Upper,2025-09-26T19:27:15+00:00,2716464,2025-08-19T19:30:00+00:00
6C1D6B77/00001200/00000001-68D6ECB5.MF4,Upper,2025-09-26T19:44:21+00:00,2417781,2025-08-27T16:20:08+00:00
6C1D6B77/00001200/00000002-68D6ED16.MF4,Upper,2025-09-26T19:49:48+00:00,28891070,2025-08-27T16:30:00+00:00
6C1D6B77/00001201/00000002-68D6F190.MF4,Upper,2025-09-26T20:03:42+00:00,280633,2025-08-27T17:00:00+00:00
6C1D6B77/00001201/00000001-68D6F17F.MF4,Upper,2025-09-26T20:03:27+00:00,321115,2025-08-27T16:53:06+00:00
6C1D6B77/00001202/00000003-68D7020C.MF4,Upper,2025-09-26T21:19:15+00:00,46636934,2025-08-27T18:00:00+00:00
6C1D6B77/00001203/00000001-68D70A6B.MF4,Upper,2025-09-26T21:54:53+00:00,12266135,2025-08-27T20:20:50+00:00
6C1D6B77/00001202/00000001-68D6F19F.MF4,Upper,2025-09-26T20:09:10+00:00,43838622,2025-08-27T17:00:50+00:00
6C1D6B77/00001202/00000004-68D70924.MF4,Upper,2025-09-26T21:49:25+00:00,8308526,2025-08-27T18:30:00+00:00
6C1D6B77/00001202/00000002-68D6F84F.MF4,Upper,2025-09-26T20:37:40+00:00,48776601,2025-08-27T17:30:00+00:00
6C1D6B77/00001203/00000002-68D70C55.MF4,Upper,2025-09-26T22:03:08+00:00,27546603,2025-08-27T20:30:00+00:00
6C1D6B77/00001204/00000001-68D71092.MF4,Upper,2025-09-26T22:21:10+00:00,15700492,2025-08-27T20:47:32+00:00
6C1D6B77/00001204/00000002-68D71301.MF4,Upper,2025-09-26T22:31:31+00:00,45966705,2025-08-27T21:00:00+00:00
6C1D6B77/00001204/00000003-68D719F4.MF4,Upper,2025-09-26T23:01:11+00:00,45027652,2025-08-27T21:30:00+00:00
6C1D6B77/00001208/00000001-68D72773.MF4,Upper,2025-09-26T23:54:02+00:00,951314,2025-08-28T21:09:34+00:00
6C1D6B77/00001204/00000004-68D720C1.MF4,Upper,2025-09-26T23:30:11+00:00,39711789,2025-08-27T22:00:00+00:00
6C1D6B77/00001205/00000001-68D726CB.MF4,Upper,2025-09-26T23:50:50+00:00,337762,2025-08-28T17:12:24+00:00
6C1D6B77/00001209/00000001-68D7279C.MF4,Upper,2025-09-26T23:56:13+00:00,3300091,2025-08-28T21:16:44+00:00
6C1D6B77/00001206/00000001-68D726DD.MF4,Upper,2025-09-26T23:51:19+00:00,614971,2025-08-28T17:39:50+00:00
6C1D6B77/00001207/00000001-68D726F9.MF4,Upper,2025-09-26T23:53:03+00:00,2609516,2025-08-28T21:05:14+00:00
6C1D6B77/00001210/00000001-68D7281F.MF4,Upper,2025-09-26T23:56:24+00:00,181093,2025-08-28T21:23:26+00:00
6C1D6B77/00001211/00000001-68D72B7B.MF4,Upper,2025-09-27T00:16:00+00:00,21420576,2025-08-29T15:31:12+00:00
6C1D6B77/00001212/00000001-68D72EC9.MF4,Upper,2025-09-27T00:30:03+00:00,13790194,2025-08-29T15:50:08+00:00
6C1D6B77/00001212/00000002-68DAAF96.MF4,Upper,2025-09-29T16:16:23+00:00,48975185,2025-08-29T16:00:00+00:00
6C1D6B77/00001212/00000007-68DAD466.MF4,Upper,2025-09-29T18:53:29+00:00,35365241,2025-08-29T18:30:00+00:00
6C1D6B77/00001214/00000003-68DAE3EC.MF4,Upper,2025-09-29T19:59:45+00:00,35748501,2025-08-29T21:30:00+00:00
6C1D6B77/00001212/00000004-68DABE57.MF4,Upper,2025-09-29T17:19:22+00:00,48332781,2025-08-29T17:00:00+00:00
6C1D6B77/00001212/00000006-68DACD08.MF4,Upper,2025-09-29T18:22:07+00:00,48491754,2025-08-29T18:00:00+00:00
6C1D6B77/00001212/00000005-68DAC5A3.MF4,Upper,2025-09-29T17:50:33+00:00,48732638,2025-08-29T17:30:00+00:00
6C1D6B77/00001213/00000001-68DAD9C0.MF4,Upper,2025-09-29T19:11:42+00:00,1124269,2025-08-29T20:34:10+00:00
6C1D6B77/00001212/00000003-68DAB700.MF4,Upper,2025-09-29T16:48:01+00:00,48609677,2025-08-29T16:30:00+00:00
6C1D6B77/00001214/00000002-68DADE55.MF4,Upper,2025-09-29T19:35:50+00:00,37187899,2025-08-29T21:00:00+00:00
6C1D6B77/00001214/00000001-68DAD9EF.MF4,Upper,2025-09-29T19:17:08+00:00,28850200,2025-08-29T20:36:04+00:00
6C1D6B77/00001215/00000001-68DAE959.MF4,Upper,2025-09-29T20:19:41+00:00,3386128,2025-09-03T15:42:42+00:00
6C1D6B77/00001215/00000002-68DAE9F0.MF4,Upper,2025-09-29T20:21:18+00:00,1952587,2025-09-03T16:00:00+00:00
6C1D6B77/00001216/00000001-68DAEA3F.MF4,Upper,2025-09-29T20:21:30+00:00,203951,2025-09-05T14:58:20+00:00
6C1D6B77/00001217/00000001-68DAEA4B.MF4,Upper,2025-09-29T20:21:45+00:00,252900,2025-09-05T14:59:04+00:00
6C1D6B77/00001218/00000001-68DAEA67.MF4,Upper,2025-09-29T20:27:24+00:00,16685220,2025-09-05T15:00:48+00:00
6C1D6B77/00001217/00000002-68DAEA5A.MF4,Upper,2025-09-29T20:21:58+00:00,227260,2025-09-05T15:00:00+00:00
6C1D6B77/00001219/00000002-68DAF424.MF4,Upper,2025-09-29T21:07:48+00:00,6559200,2025-09-05T17:30:00+00:00
6C1D6B77/00001220/00000001-68DAF529.MF4,Upper,2025-09-29T21:08:08+00:00,313620,2025-09-05T17:41:20+00:00
6C1D6B77/00001219/00000001-68DAF1DD.MF4,Upper,2025-09-29T20:59:13+00:00,14650660,2025-09-05T17:05:14+00:00
6C1D6B77/00001218/00000002-68DAECFE.MF4,Upper,2025-09-29T20:38:27+00:00,21962040,2025-09-05T15:30:00+00:00
6C1D6B77/00001218/00000003-68DAF05F.MF4,Upper,2025-09-29T20:52:51+00:00,9417860,2025-09-05T16:00:00+00:00
6C1D6B77/00001221/00000001-68DAF539.MF4,Upper,2025-09-29T21:13:30+00:00,8254500,2025-09-05T17:43:26+00:00
6C1D6B77/00001221/00000002-68DAF68D.MF4,Upper,2025-09-29T21:19:13+00:00,15985840,2025-09-05T18:00:00+00:00
6C1D6B77/00001221/00000003-68DAF907.MF4,Upper,2025-09-29T21:29:46+00:00,15954500,2025-09-05T18:30:00+00:00
6C1D6B77/00001221/00000004-68DAFB7E.MF4,Upper,2025-09-29T21:40:18+00:00,16038260,2025-09-05T19:00:00+00:00
6C1D6B77/00001221/00000005-68DAFDF9.MF4,Upper,2025-09-29T21:50:54+00:00,16027700,2025-09-05T19:30:00+00:00
6C1D6B77/00001221/00000006-68DB0074.MF4,Upper,2025-09-29T22:01:28+00:00,15307040,2025-09-05T20:00:00+00:00
6C1D6B77/00001221/00000008-68DB0525.MF4,Upper,2025-09-29T22:21:32+00:00,14703540,2025-09-05T21:00:00+00:00
6C1D6B77/00001221/00000009-68DB0770.MF4,Upper,2025-09-29T22:31:18+00:00,13243360,2025-09-05T21:30:00+00:00
6C1D6B77/00001221/00000007-68DB02D1.MF4,Upper,2025-09-29T22:11:35+00:00,14931820,2025-09-05T20:30:00+00:00
6C1D6B77/00001221/00000010-68DB0982.MF4,Upper,2025-09-29T22:34:57+00:00,279120,2025-09-05T22:00:00+00:00
6C1D6B77/00001223/00000001-68DB09EB.MF4,Upper,2025-09-29T22:37:06+00:00,902360,2025-09-05T22:07:50+00:00
6C1D6B77/00001227/00000001-68DB0A75.MF4,Upper,2025-09-29T22:39:17+00:00,717360,2025-09-11T19:51:34+00:00
6C1D6B77/00001224/00000001-68DB0A12.MF4,Upper,2025-09-29T22:37:15+00:00,111160,2025-09-05T22:38:04+00:00
6C1D6B77/00001222/00000001-68DB0995.MF4,Upper,2025-09-29T22:36:27+00:00,2113940,2025-09-05T22:01:16+00:00
6C1D6B77/00001225/00000001-68DB0A1B.MF4,Upper,2025-09-29T22:38:17+00:00,1525140,2025-09-11T16:03:16+00:00
6C1D6B77/00001226/00000001-68DB0A59.MF4,Upper,2025-09-29T22:38:45+00:00,612140,2025-09-11T19:40:04+00:00
6C1D6B77/00001230/00000001-68DB0AFC.MF4,Upper,2025-09-29T22:41:47+00:00,1110680,2025-09-15T18:13:24+00:00
6C1D6B77/00001229/00000001-68DB0AC6.MF4,Upper,2025-09-29T22:40:22+00:00,302500,2025-09-15T17:58:36+00:00
6C1D6B77/00001229/00000002-68DB0AD6.MF4,Upper,2025-09-29T22:41:00+00:00,859120,2025-09-15T18:00:00+00:00
6C1D6B77/00001228/00000001-68DB0A94.MF4,Upper,2025-09-29T22:39:49+00:00,726440,2025-09-12T18:04:24+00:00
6C1D6B77/00001231/00000001-68DB0B2B.MF4,Upper,2025-09-29T22:42:22+00:00,782400,2025-09-15T20:46:42+00:00
6C1D6B77/00001232/00000001-68DB0B4D.MF4,Upper,2025-09-29T22:42:51+00:00,636640,2025-09-15T21:08:46+00:00
6C1D6B77/00001233/00000002-68DB0B80.MF4,Upper,2025-09-29T22:43:43+00:00,678480,2025-09-15T21:30:00+00:00
6C1D6B77/00001233/00000001-68DB0B6A.MF4,Upper,2025-09-29T22:43:13+00:00,455520,2025-09-15T21:27:42+00:00
6C1D6B77/00001234/00000001-68DB0B9F.MF4,Upper,2025-09-29T22:44:03+00:00,401740,2025-09-16T16:14:06+00:00
6C1D6B77/00001237/00000001-68DB0BFF.MF4,Upper,2025-09-29T22:45:38+00:00,365260,2025-09-16T19:27:38+00:00
6C1D6B77/00001235/00000001-68DB0BB3.MF4,Upper,2025-09-29T22:44:50+00:00,1097300,2025-09-16T18:42:06+00:00
6C1D6B77/00001238/00000001-68DB0C12.MF4,Upper,2025-09-29T22:47:40+00:00,3051940,2025-09-16T19:31:52+00:00
6C1D6B77/00001239/00000001-68DB0C8C.MF4,Upper,2025-09-29T22:47:53+00:00,219060,2025-09-16T20:29:14+00:00
6C1D6B77/00001236/00000001-68DB0BE6.MF4,Upper,2025-09-29T22:45:20+00:00,554520,2025-09-16T19:16:16+00:00
6C1D6B77/00001241/00000001-68DB0CF5.MF4,Upper,2025-09-29T22:52:29+00:00,4702440,2025-09-23T18:15:24+00:00
6C1D6B77/00001239/00000002-68DB0C98.MF4,Upper,2025-09-29T22:48:43+00:00,1203820,2025-09-16T20:30:00+00:00
6C1D6B77/00001240/00000001-68DB0CCB.MF4,Upper,2025-09-29T22:49:25+00:00,974080,2025-09-17T15:43:52+00:00
6C1D6B77/00001241/00000003-68DB1035.MF4,Upper,2025-09-29T23:08:44+00:00,17024080,2025-09-23T19:00:00+00:00
6C1D6B77/00001241/00000002-68DB0DBF.MF4,Upper,2025-09-29T22:58:13+00:00,15903680,2025-09-23T18:30:00+00:00
6C1D6B77/00001241/00000005-68DB157C.MF4,Upper,2025-09-29T23:31:15+00:00,17062880,2025-09-23T20:00:00+00:00
6C1D6B77/00001241/00000004-68DB12D7.MF4,Upper,2025-09-29T23:19:57+00:00,17113740,2025-09-23T19:30:00+00:00
6C1D6B77/00001241/00000006-68DB1820.MF4,Upper,2025-09-29T23:42:31+00:00,17233740,2025-09-23T20:30:00+00:00
6C1D6B77/00001241/00000007-68DB1ACC.MF4,Upper,2025-09-29T23:53:55+00:00,10751040,2025-09-23T21:00:00+00:00
6C1D6B77/00001241/00000008-68DB1C7F.MF4,Upper,2025-09-30T00:00:23+00:00,7239440,2025-09-23T21:30:00+00:00
6C1D6B77/00001246/00000001-68DB1E73.MF4,Upper,2025-09-30T00:04:29+00:00,536720,2025-09-23T22:31:36+00:00
6C1D6B77/00001247/00000001-68DB1E8C.MF4,Upper,2025-09-30T00:09:56+00:00,11570140,2025-09-23T22:34:32+00:00
6C1D6B77/00001241/00000009-68DB1DA8.MF4,Upper,2025-09-30T00:01:48+00:00,1599600,2025-09-23T22:00:00+00:00
6C1D6B77/00001248/00000001-68DB233D.MF4,Upper,2025-09-30T00:25:34+00:00,1547140,2025-09-23T23:32:04+00:00
